# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YAL031W-A	I	84669	84977	+	309	89	198	124	76	65	60	82	88	98	103	115	107	92	118	112	104	115	132	120	111	111	114	93	134	116	119	140	175	134	117	135	121	102	109	122	115
YAL031C	I	84749	87031	-	2283	526	929	631	373	303	353	423	444	519	594	606	631	515	491	502	383	602	560	414	415	492	456	464	668	463	510	523	627	626	333	509	462	483	506	447	328
YAL030W	I;I	87286;87501	87387;87752	+;+	354	890	965	1043	870	795	712	605	429	519	460	500	637	612	547	635	496	867	771	518	619	682	510	567	794	516	508	642	898	880	878	902	962	832	928	858	795
YAL029C	I	87855	92270	-	4416	1352	1705	1683	1559	1461	1581	1818	1558	1704	1862	1698	1899	1834	1852	1503	1072	2052	1760	1307	1471	1631	1243	1483	1941	1471	1359	1581	1727	1757	1073	1499	1541	1340	1452	1454	1157
YAL028W	I	92900	94486	+	1587	292	455	341	106	34	25	28	36	49	58	50	70	48	52	74	15	74	87	54	73	102	69	73	126	74	86	104	102	132	105	99	112	122	117	99	77
YAL027W	I	94687	95472	+	786	179	210	211	153	163	157	145	129	156	171	161	176	198	213	171	124	238	220	142	167	183	158	162	221	153	181	193	237	258	206	250	224	207	239	210	189
YAL026C-A	I	95386	95823	-	438	136	188	183	190	167	211	206	207	199	222	194	204	276	219	250	155	339	284	186	207	234	172	205	290	193	191	184	297	313	397	353	377	322	340	300	437
YAL026C	I	95630	99697	-	4068	1073	1363	1331	1337	1261	1451	1586	1356	1537	1571	1332	1507	1640	1499	1428	913	1829	1614	1000	1183	1346	1023	1239	1699	1120	1042	1218	1480	1705	982	1465	1423	1425	1514	1370	1106
HRA1	I	99305	99868	+	564	109	103	107	113	84	103	110	79	125	103	95	112	116	74	88	74	108	84	73	79	68	81	99	100	94	66	83	78	81	10	51	35	45	47	34	12
YAL025C	I	100225	101145	-	921	754	1045	805	1022	1124	1548	1743	1532	1582	1639	1568	1594	1612	1500	1451	1050	2022	1652	945	1141	1249	991	1054	1659	989	997	1137	1406	1675	1268	1551	1422	1334	1301	1189	1037
YAL024C	I	101565	105872	-	4308	161	357	279	313	398	597	756	683	810	782	713	628	524	446	381	238	458	337	286	320	410	306	397	596	377	329	448	403	415	211	338	321	309	350	323	268
YAL023C	I	106272	108551	-	2280	5575	7378	7901	7700	9006	12242	15560	13135	14929	13786	10359	10610	9568	8299	8016	4857	10189	9818	6333	8446	9567	7827	8884	12335	8170	7690	7742	9733	10720	5868	8721	8357	8573	9494	8598	7133
YAL022C	I	108877	110430	-	1554	1018	1435	1478	1631	1663	1816	1661	1168	1313	1434	1368	1933	2343	2189	2456	1270	2464	2074	1092	1281	1325	986	1118	1686	1227	1415	1252	1909	2563	1647	2119	1988	1743	1715	1558	1377
YAL021C	I	110846	113359	-	2514	1369	1596	1579	1271	1333	1519	1663	1441	1831	1854	1667	1693	1656	1446	1469	992	1805	1806	1009	1278	1652	1201	1366	1908	1399	1397	1345	1654	1975	1075	1600	1522	1602	1609	1504	1075
YAL020C	I	113614	114615	-	1002	346	388	470	457	384	474	514	458	407	442	377	441	447	376	454	242	409	400	185	212	317	397	327	429	321	417	156	244	466	463	599	460	506	470	483	393
YAL019W-A	I	114250	114819	+	570	130	152	182	179	155	186	198	198	178	182	130	185	184	123	176	107	162	157	80	83	117	164	120	167	119	156	68	92	172	145	219	164	203	171	159	125
YAL019W	I	114919	118314	+	3396	604	940	834	1088	1273	1685	1731	1446	1386	1467	1391	1387	1336	1155	1193	774	1550	1315	802	987	987	878	961	1323	926	820	917	1146	1293	687	1110	1030	985	1005	931	712
YAL018C	I	118564	119541	-	978	1	2	2	0	4	0	3	11	8	7	12	1	4	0	3	3	5	1	4	1	4	3	6	4	5	3	3	10	5	5	7	5	6	2	3	5
YAL017W	I	120225	124295	+	4071	568	1175	1137	734	379	368	414	523	729	967	767	810	785	729	679	445	878	771	523	552	667	566	724	1117	808	717	839	941	978	634	815	804	743	840	731	706
YAL016C-B	I	124307	124492	-	186	45	67	43	38	30	29	29	27	26	47	32	39	52	49	40	22	50	50	27	38	43	27	56	57	51	51	47	86	75	114	76	91	71	74	70	130
YAL016C-A	I	124755	125069	-	315	338	364	403	285	253	284	293	217	339	343	266	324	247	187	223	93	313	264	121	162	197	138	224	269	190	173	181	230	275	98	239	179	235	233	259	111
YAL016W	I	124879	126786	+	1908	3687	4326	3940	3295	2938	2811	2967	2547	3387	3546	3155	3267	3079	2804	2631	1898	3446	3131	1825	2252	2741	2198	2481	3359	2342	2304	2689	3434	3713	2290	3147	2929	3089	3214	2984	2457
YAL015C	I	126903	128102	-	1200	408	561	591	512	439	499	514	514	534	554	471	538	513	482	398	263	485	448	268	317	361	316	319	496	307	320	368	466	578	397	477	478	422	463	461	356
YAL014C	I	128252	129019	-	768	905	939	1101	871	730	674	665	581	797	792	696	802	693	681	756	525	1081	972	549	660	755	547	700	993	664	681	728	961	1029	695	888	873	866	837	893	707
YAL013W	I	129270	130487	+	1218	312	359	403	291	268	283	339	335	348	410	376	411	442	429	531	269	618	484	225	290	356	286	310	498	353	392	280	393	568	406	566	503	387	449	429	378
YAL012W	I	130799	131983	+	1185	20065	21389	20759	16481	15222	15930	18131	16935	23866	25158	21306	20694	17851	14386	13954	7480	14930	13749	8205	11018	13501	12099	15323	23232	16366	15799	13170	17190	17977	11980	14636	13819	13464	14575	14264	15061
YAL011W	I	132199	134076	+	1878	174	346	348	286	283	363	331	319	325	426	390	393	464	423	396	295	547	383	248	249	316	272	275	421	339	267	333	385	468	388	453	406	387	440	368	348
YAL010C	I	134184	135665	-	1482	390	447	326	292	305	266	299	309	420	420	406	483	411	342	352	241	409	372	237	248	323	294	278	391	285	229	294	398	440	255	359	365	343	337	350	250
YAL009W	I	135854	136633	+	780	422	563	621	532	452	485	506	435	554	552	468	528	547	501	483	369	608	532	369	441	461	403	440	602	394	399	445	563	558	540	577	580	553	560	485	569
YAL008W	I	136914	137510	+	597	758	749	654	655	484	469	338	276	338	319	266	333	339	294	317	261	481	488	318	379	416	320	362	432	311	358	397	499	531	459	562	480	595	523	573	481
YAL007C	I	137698	138345	-	648	2309	2367	2055	2463	3137	4535	5466	4702	4980	4216	3136	2966	2798	2432	2352	1777	3398	3438	2301	3054	3432	3001	2977	3836	2660	2452	2541	3251	3418	2922	3489	3388	3471	3556	3437	3350
tP(UGG)A	I;I	139152;139219	139187;139254	+;+	72	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1
YAL005C	I	139503	141431	-	1929	6349	12739	17647	15675	13733	11339	10140	7568	8485	7342	6125	6393	6000	5724	5780	4115	7204	7784	5007	6390	8366	6931	7245	9935	7975	8094	8162	10442	12404	9348	10454	10569	9507	9933	9461	9315
YAL004W	I	140760	141407	+	648	1806	3481	3926	4291	4146	3005	2581	1893	2430	1886	1603	1695	1382	1273	1448	1223	1887	2074	1580	1952	1982	1814	1978	2269	2092	2046	2366	3196	2744	1209	2082	1860	1958	1976	1880	1151
YAL003W	I;I	142174;142620	142253;143160	+;+	621	19608	20818	21351	20361	21680	24660	28471	28297	33989	34145	31408	35327	31584	26783	26786	16959	33125	30155	16647	22319	27161	22290	25019	33764	23675	24357	23227	31651	31985	25917	28960	28304	25993	26594	26217	23874
snR18	I	142367	142468	+	102	55	28	26	18	22	30	32	34	42	28	40	43	39	37	44	54	50	31	35	55	51	41	48	60	64	62	51	52	57	31	35	39	37	30	30	28
YAL002W	I	143707	147531	+	3825	846	1075	1008	847	655	593	689	666	886	985	856	948	927	856	821	459	904	859	440	547	694	553	671	877	623	601	725	825	913	621	803	728	709	817	734	623
YAL001C	I;I	147594;151097	151006;151166	-;-	3483	377	558	636	531	501	453	585	621	754	906	718	655	649	601	539	387	749	644	349	423	540	469	523	813	580	474	641	716	776	517	719	589	616	739	681	514
YAR002W	I	152257	153876	+	1620	889	1325	1092	917	884	973	1102	1139	1417	1595	1435	1510	1528	1338	1265	778	1464	1274	780	940	1176	930	1051	1463	1090	998	1119	1401	1589	942	1308	1205	1114	1275	1239	997
YAR002C-A	I	154065	154724	-	660	5155	5536	5043	5039	5451	8261	9797	8606	9775	9686	7379	7051	6775	5356	4555	2846	5852	5491	3208	4287	6212	4486	4875	8069	4292	3970	4860	5616	8105	6530	7016	7296	7213	7708	7341	7775
YAR003W	I	155005	156285	+	1281	669	1131	1015	1094	1218	1421	1326	1123	1180	1084	841	874	763	695	728	596	1263	1199	769	933	1056	890	920	1307	796	739	820	968	1124	617	947	961	1003	1029	948	716
YAR007C	I	156754	158619	-	1866	695	1046	1469	2173	3019	4155	4001	2501	2061	1450	837	674	513	530	783	855	2212	2343	1509	1723	2022	1445	1436	1694	1040	859	934	1235	1601	1188	1820	1870	1899	2049	1874	1533
YAR008W	I	158966	159793	+	828	121	235	275	644	1003	1310	1211	953	668	515	302	257	243	233	320	322	790	799	488	538	616	466	472	550	336	247	272	395	505	468	624	648	627	603	552	486
YAR009C	I	160597	164187	-	3591	3	3	1	1	1	0	1	0	0	0	1	1	0	1	2	0	1	1	1	1	3	3	4	2	3	1	3	1	3	1	1	0	3	0	1	1
YAR010C	I	164544	165866	-	1323	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	3	1	0	0	0	2	0	0	0	0	0
tA(UGC)A	I	166267	166339	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
YAR014C	I	166742	168871	-	2130	1005	1513	1323	900	991	1208	1520	1388	1494	1616	1363	1365	1243	1129	1228	853	1845	1532	928	1107	1257	1049	1159	1613	1052	1001	1166	1315	1549	832	1329	1176	1170	1309	1211	891
YAR015W	I	169375	170295	+	921	3828	2734	2246	1828	2373	4306	6138	5419	4959	3467	2206	1815	1444	1317	1213	1014	1693	1552	960	1194	1230	1146	1212	1490	1073	1055	1176	1620	1653	1319	1607	1592	1536	1616	1650	1439
YAR018C	I	170396	171703	-	1308	159	129	121	143	131	193	230	139	138	177	300	607	1091	1293	1228	682	958	643	277	314	284	179	176	302	293	407	538	803	896	595	696	664	513	476	413	340
YAR019C	I	172211	175135	-	2925	447	696	559	435	328	390	457	423	456	462	408	507	501	520	440	276	517	461	321	336	404	331	405	569	362	334	412	500	512	292	409	366	360	412	401	312
YAR019W-A	I	174998	175330	+	333	18	20	18	11	8	10	9	23	20	22	7	14	16	4	15	6	15	14	11	20	6	9	11	18	10	7	14	18	13	2	10	6	2	13	5	1
YAR020C	I	176856	177023	-	168	21	49	49	30	32	17	26	20	27	21	24	28	23	19	29	15	27	31	18	21	29	26	29	23	24	23	25	31	29	20	31	23	28	20	30	27
YAR023C	I	179281	179820	-	540	121	195	169	128	114	102	117	87	119	120	106	129	99	95	85	79	128	127	56	75	106	101	92	140	100	72	94	115	131	91	124	100	108	103	113	69
